1510625580,50,550,50,823,50,5875,52,50
1510625880,0,-1,0,-1,0,-1,0,0
1510626180,51,273,51,996,51,5914,52,50
1510626482,51,286,51,691,50,5910,52,50
1510626781,51,805,51,730,51,5931,52,50
1510627081,51,741,51,506,51,5932,52,50
1510627382,50,587,51,1005,51,5922,52,50
1510627682,51,557,51,486,51,5940,52,50
1510627980,51,728,51,670,51,5928,52,50
1510628279,51,692,51,698,51,5927,52,50
1510628580,50,739,51,693,51,5931,52,50
1510628882,51,800,51,422,51,5930,52,50
1510629181,51,682,51,654,51,5932,52,50
1510629482,50,763,51,700,51,5932,52,50
1510629780,50,742,51,359,50,5933,52,50
1510630082,51,755,51,680,51,5938,52,50
1510630380,51,817,51,677,51,5889,52,50
1510630681,51,751,51,721,51,5889,52,50
1510630980,51,755,51,706,51,5884,52,50
1510631280,51,737,51,1005,51,5863,52,50
1510631581,51,732,51,735,51,5862,52,50
1510631881,51,736,51,378,51,5856,52,50
1510632182,51,545,51,566,51,5935,52,50
1510632480,50,739,51,236,51,6038,52,50
1510632781,51,749,51,627,51,6050,52,50
1510633080,51,734,51,672,51,6049,52,50
1510633380,51,457,51,638,51,5985,52,50
1510633684,51,450,51,633,51,5933,52,50
1510633982,51,469,51,657,51,5916,52,50
1510634282,51,579,51,707,51,5932,52,50
1510634585,51,746,51,680,51,5932,52,50
1510634880,51,709,51,627,51,5898,52,50
1510635180,51,767,51,692,51,5851,52,50
1510635480,51,748,51,657,51,5843,52,50
1510635781,51,709,51,634,51,5832,52,50
1510636081,51,745,51,692,51,5715,52,50
1510636381,51,685,51,653,51,5715,52,50
1510636681,51,386,51,667,51,5707,52,50
1510636982,51,426,51,674,51,5701,52,50
1510637284,50,386,51,695,50,5668,52,50
1510637582,50,397,51,678,51,5665,52,50
1510637881,50,397,51,649,51,5665,52,50
1510638181,50,414,51,673,50,5665,52,50
1510638481,50,359,51,687,50,5659,52,50
1510638781,50,394,51,666,50,5650,52,50
1510639080,50,480,51,674,50,5661,52,50
1510639382,50,448,51,672,50,5654,52,50
1510639681,50,435,51,707,50,5646,52,50
1510639984,50,433,51,662,50,5635,52,50
1510640280,50,458,50,622,50,5595,52,50
1510640582,50,425,50,677,50,5583,52,50
1510640881,50,447,50,667,50,5548,52,50
1510641183,50,366,50,759,50,5557,52,50
1510641482,50,367,50,902,50,5650,52,50
1510641781,50,478,50,701,50,5704,52,50
1510642080,50,356,50,667,50,5715,52,50
1510642379,50,224,50,381,50,5728,52,50
1510642681,50,242,50,682,50,5732,52,50
1510642982,50,371,50,696,50,5746,52,50
1510643281,50,207,50,693,50,5729,52,50
1510643582,50,233,50,688,50,5736,52,50
1510643882,50,210,50,666,50,5738,52,50
1510644180,49,253,50,628,49,5785,52,49
1510644481,49,189,50,695,49,5813,52,49
1510644783,49,178,49,716,49,5816,52,49
1510645081,49,219,49,693,49,5835,52,49
1510645382,49,258,50,658,49,5854,52,49
1510645682,49,216,50,667,50,5851,52,49
1510645981,49,371,50,683,49,5845,52,49
1510646281,49,277,49,637,49,5836,52,49
1510646580,49,329,49,715,49,5844,52,49
1510646881,49,197,49,689,49,5857,52,49
1510647182,49,379,49,719,49,5925,52,49
1510647481,49,437,49,676,49,5895,52,49
1510647781,49,453,49,964,49,5898,52,49
1510648079,49,923,50,711,49,5926,52,49
1510648381,49,642,49,702,49,5906,52,49
1510648681,49,620,50,681,49,5903,52,49
1510648981,49,615,49,668,49,5906,52,49
1510649281,49,406,49,701,49,5920,52,49
1510649581,50,871,50,714,49,5958,52,49
1510649882,49,480,50,658,49,5923,52,49
1510650181,49,245,49,698,49,6029,52,49
1510650480,49,249,49,1035,49,6072,52,49
1510650781,49,116,49,1025,49,6078,52,49
1510651081,48,315,49,988,48,5991,52,48
1510651384,48,476,48,690,48,6027,52,48
1510651683,48,354,48,898,48,6015,52,48
1510651982,48,515,48,955,48,6056,52,48
1510652281,48,433,48,1412,48,6051,52,48
1510652582,48,267,48,1010,48,5966,52,48
1510652882,48,477,48,1126,48,6015,52,48
1510653182,48,216,48,1399,48,6039,52,48
1510653481,48,293,48,1428,48,6041,52,48
1510653782,48,202,48,1454,48,6049,52,48
1510654083,48,297,48,681,48,6049,52,48
1510654379,48,326,48,1455,48,6097,52,48
1510654681,48,508,48,1146,48,6131,52,48
1510654982,48,436,48,1430,48,6245,52,48
1510655282,48,444,48,1365,48,6292,52,48
1510655582,48,743,48,1425,48,6295,52,48
1510655882,48,443,48,964,48,6354,52,48
1510656181,48,771,48,1390,48,6362,52,48
1510656481,48,796,48,1121,48,6360,52,48
1510656781,48,624,48,1237,48,6424,52,48
1510657082,48,588,48,746,48,6434,52,48
1510657381,48,802,48,627,48,6433,52,48
1510657681,48,789,48,1395,48,6421,52,48
1510657982,48,219,48,942,48,6439,52,48
1510658281,48,462,48,1248,48,6551,52,47
1510658582,48,715,48,494,48,6569,52,47
1510658880,48,667,48,783,48,6587,52,47
1510659181,48,711,48,1223,48,6585,52,47
1510659479,48,692,48,819,48,6605,52,47
1510659781,48,633,48,767,48,6612,52,47
1510660081,48,579,48,772,48,6583,52,47
1510660508,48,732,48,983,48,6495,52,47
1510660683,48,822,48,662,48,6495,52,47
1510660981,48,256,48,600,48,6543,52,47
1510661280,47,151,48,975,47,6538,52,47
1510661582,47,71,47,954,47,6521,52,47
1510661880,47,175,47,633,47,6448,52,47
1510662181,47,130,47,958,47,6408,52,47
1510662482,47,173,47,690,47,6400,52,47
1510662783,47,502,47,709,47,6497,52,47
1510663081,47,493,47,679,47,6390,52,47
1510663381,47,467,47,671,47,6375,52,47
1510663680,47,266,47,919,47,6359,52,47
1510663982,47,444,47,662,47,6362,52,47
1510664282,47,732,47,645,47,6374,52,47
1510664581,47,488,47,652,47,6375,52,47
1510664881,47,490,47,935,47,6350,52,47
1510665180,47,489,47,642,47,6354,52,47
1510665481,47,525,47,657,47,6351,52,47
1510665782,47,243,47,928,47,6306,52,47
1510666081,47,330,47,488,47,6299,52,47
1510666383,47,316,47,932,47,6289,52,47
1510666682,47,506,47,658,47,6296,52,47
1510666982,47,525,47,948,47,6292,52,47
1510667281,47,510,47,448,47,6293,52,47
1510667581,47,494,47,934,47,6314,52,47
1510667880,47,503,47,683,47,6307,52,47
1510668180,47,251,47,651,47,6364,52,47
1510668481,47,487,47,955,47,6328,52,47
1510668783,47,495,47,664,47,6323,52,47
1510669083,47,582,47,986,47,6304,52,47
1510669381,47,558,47,637,47,6307,52,47
1510669680,47,473,47,727,47,6324,52,47
1510669984,47,797,47,739,47,6367,52,47
1510670281,48,771,48,706,48,6400,52,47
1510670581,48,780,48,681,48,6407,52,47
1510670882,47,607,48,777,48,6598,52,47
1510671181,48,457,48,763,48,6605,52,47
1510671481,47,483,47,740,47,6632,52,47
1510671782,47,298,47,746,47,6648,52,47
1510672081,47,423,47,748,47,6789,52,47
1510672380,46,486,47,1287,46,6966,52,46
1510672681,46,305,46,1034,46,7065,52,46
1510672984,46,152,46,975,46,7106,52,46
1510673281,46,193,46,1004,46,7162,52,46
1510673580,46,787,46,1043,46,7228,52,46
1510673881,46,412,46,701,46,7207,52,46
1510674182,46,823,46,1013,46,7301,52,46
1510674483,46,681,46,1130,46,7308,52,46
1510674782,46,737,46,959,46,7348,52,46
1510675081,46,744,46,966,46,7352,52,46
1510675384,46,791,46,686,46,7220,52,46
1510675685,46,755,46,654,46,7249,52,46
1510675985,46,819,46,1397,46,7236,52,46
1510676287,46,254,46,964,46,7248,52,46
1510676581,46,247,46,930,46,7161,52,46
1510676881,46,807,46,946,46,7263,52,46
1510677182,46,633,46,952,46,7252,52,46
1510677484,46,748,46,955,46,7257,52,46
1510677780,46,779,46,713,46,7357,52,46
1510678083,46,782,46,1058,46,7353,52,46
1510678383,46,761,46,953,46,7389,52,46
1510678683,46,768,46,988,46,7392,52,46
1510678984,46,329,46,1095,46,7423,52,46
1510679283,46,451,46,1012,46,7412,52,46
1510679582,46,762,47,1411,46,7251,52,46
1510679882,46,821,46,636,46,7414,52,46
1510680181,46,724,46,647,46,7415,52,46
1510680480,46,724,46,665,46,7419,52,46
1510680780,46,782,47,647,46,7414,52,46
1510681082,46,727,47,627,46,7412,52,46
1510681382,46,853,47,906,47,7416,52,46
1510681680,46,814,47,627,46,7419,52,46
1510681981,46,807,46,624,46,7426,52,46
1510725608,45,727,45,695,45,8846,51,44
1510725915,45,744,45,389,45,8850,51,44
1510726214,45,323,45,728,45,8915,51,44
1510726514,45,467,45,449,45,8953,51,44
1510726813,45,672,45,384,45,8957,51,44
1510727114,45,753,45,698,45,9045,51,44
1510727413,45,752,46,661,46,9040,51,44
1510727715,45,659,45,665,45,8986,51,44
1510728013,45,700,45,691,45,8921,51,44
1510728313,46,701,46,954,46,8913,50,44
1510728615,46,702,46,685,46,8909,50,44
1510728916,46,1051,46,651,46,9164,50,44
1510729213,46,1021,46,702,46,9167,50,44
1510729515,46,652,46,644,46,9173,50,44
1510729814,46,735,46,670,46,9163,50,44
1510730114,46,743,46,377,46,9176,50,44
1510730412,45,718,46,927,46,9173,50,44
1510730713,46,542,46,959,46,9121,50,44
1510731012,46,530,46,674,46,9092,50,44
1510731313,45,540,46,540,45,9127,50,44
1510731614,46,513,46,476,46,9122,50,44
1510731914,45,494,45,487,45,9154,50,44
1510732214,45,483,45,497,45,9151,50,44
1510732515,45,502,45,794,45,9160,50,44
1510732813,45,509,45,492,45,9152,50,44
1510733113,45,735,45,733,45,9136,50,44
1510733413,46,820,46,669,46,9081,50,44
1510733714,46,684,46,679,46,9074,50,44
1510734014,46,967,46,685,46,9064,50,44
1510734313,46,676,46,571,45,9083,50,44
1510734613,45,989,46,696,45,9100,50,44
1510734913,45,679,46,646,46,9109,50,44
1510735213,46,666,46,642,46,9159,50,44
1510735515,46,721,46,670,46,9139,50,44
1510735813,46,721,46,670,46,9118,50,44
1510736114,46,0,46,0,46,9097,50,44
1510736412,46,993,46,627,46,9100,49,44
1510736713,46,723,46,699,46,9037,49,44
1510737015,45,711,45,676,46,8990,49,44
1510737314,45,716,45,964,45,8953,49,44
1510737613,45,733,45,935,45,8762,49,44
1510737913,45,537,45,635,45,8682,49,44
1510738215,45,509,45,659,46,8669,49,44
1510738512,45,487,45,954,45,8700,49,44
1510738814,45,611,45,667,45,8693,49,44
1510739116,45,610,45,590,45,8671,49,44
1510739413,45,609,45,647,45,8626,49,44
1510739712,45,652,45,621,45,8598,49,44
1510740012,46,534,46,562,46,8736,49,44
1510740312,45,708,46,676,46,8739,49,44
1510740615,46,793,46,702,46,8724,49,44
1510740912,46,524,46,661,46,8679,49,44
1510741213,46,527,46,686,46,8588,49,44
1510741513,46,514,46,652,46,8564,49,44
1510741812,46,224,46,703,46,8516,49,44
1510742112,46,542,46,948,46,8474,49,44
1510742413,46,506,46,699,46,8452,49,44
1510742712,45,690,46,687,46,8443,49,44
1510743014,45,735,46,569,45,8413,49,44
1510743314,45,737,45,685,45,8382,49,44
1510743613,45,644,45,679,45,8396,49,44
1510743913,45,652,45,681,45,8403,49,44
1510744213,45,658,46,516,45,8381,49,44
1510744516,45,798,45,663,45,8374,49,44
1510744813,45,848,46,675,46,8250,49,44
1510745116,46,849,46,696,46,8231,49,44
1510745412,45,861,46,700,46,8227,49,44
1510745714,45,832,46,695,45,8226,49,44
1510746014,45,829,46,380,45,8210,49,44
1510746313,45,811,46,667,46,8239,49,44
1510746614,45,809,45,669,45,8238,49,44
1510746915,46,757,46,682,46,8235,49,44
1510747213,46,634,46,542,46,8539,49,44
1510747516,46,924,46,495,46,8545,49,44
1510747814,46,1382,46,500,46,8593,49,44
1510748113,46,644,46,512,46,8635,49,44
1510748412,46,619,46,465,46,8625,49,44
1510748712,46,933,46,801,46,8631,49,44
1510749012,46,937,46,460,46,8642,49,44
1510749313,46,941,46,487,46,8541,49,44
1510749614,46,731,46,684,46,8541,49,44
1510749915,46,755,46,644,46,8538,49,44
1510750213,46,1079,46,640,46,8537,49,44
1510750513,46,757,46,679,46,8537,49,44
1510750815,46,1014,46,748,46,8528,49,44
1510751112,46,741,46,634,46,8534,49,44
1510751415,46,724,46,684,46,8540,49,44
1510751712,46,787,46,623,46,8534,49,44
1510752012,46,767,46,651,46,8566,49,44
1510752312,0,-1,0,-1,0,-1,0,0
1510752613,46,1121,46,926,47,8612,49,44
1510752917,46,770,46,597,46,8619,49,44
1510753213,46,797,46,642,46,8582,49,44
1510753515,46,794,46,648,46,8563,49,44
1510753813,46,1055,47,630,46,8556,49,44
1510754112,46,758,46,450,46,8547,49,44
1510754412,46,844,46,674,46,8552,49,44
1510754713,46,867,46,646,46,8514,49,44
1510755013,47,912,47,631,47,8546,49,44
1510755316,46,891,46,613,47,8553,49,44
1510755613,46,928,47,308,47,8532,49,44
1510755915,46,1046,46,598,46,8527,49,44
1510756213,46,1056,46,557,46,8478,49,44
1510756513,46,1091,46,857,46,8442,49,44
1510756815,46,759,46,931,46,8529,49,44
1510757114,46,928,46,917,46,8524,49,44
1510757417,46,917,46,617,46,8317,49,44
1510757712,46,882,46,625,46,8308,49,44
1510758014,46,886,46,627,46,8270,49,44
1510758312,46,1349,46,579,46,8263,49,44
1510758614,46,909,46,676,46,8137,49,44
1510758915,46,227,46,671,46,8198,49,44
1510759213,45,579,45,1000,45,8114,49,44
1510759514,45,535,45,696,45,8042,49,44
1510759814,45,537,45,983,45,8046,49,44
1510760113,45,222,45,982,45,8079,49,44
1510760412,45,258,45,712,45,8117,49,44
1510760715,45,184,45,960,45,8036,49,44
1510761012,45,161,45,951,45,8037,49,44
1510761316,45,155,45,1033,45,8015,49,44
1510761614,45,554,45,412,45,8020,49,44
1510761914,45,454,45,592,45,8009,49,44
1510762214,45,133,45,966,45,7939,49,44
1510762515,45,467,45,650,45,7943,49,44
1510762813,45,466,45,679,45,7958,49,44
1510763113,45,461,45,662,45,7906,49,44
1510763412,44,377,45,664,45,7876,49,44
1510763714,44,503,45,954,45,7876,49,44
1510764015,44,566,44,521,44,7898,49,44
1510764315,44,183,44,679,44,7869,49,44
1510764614,44,222,44,631,44,7876,49,44
1510764913,44,233,44,344,44,7853,49,44
1510765214,44,232,44,382,44,7842,49,44
1510765512,45,399,45,656,45,7807,49,44
1510765814,45,550,45,620,45,7822,49,44
1510766112,44,264,45,656,45,7526,49,44
1510766414,44,454,45,637,44,7533,49,44
1510766715,45,445,45,663,44,7525,49,44
1510767013,44,259,45,637,44,7522,49,44
1510767312,44,225,45,349,44,7520,49,44
1510767614,44,456,45,666,44,7551,49,44
1510767915,44,270,45,621,44,7546,49,44
1510768215,44,193,44,316,44,7559,49,44
1510768512,44,453,45,356,45,7559,49,44
1510768813,45,437,45,373,45,7560,49,44
1510769113,45,462,45,327,45,7558,49,44
1510769415,0,-1,0,-1,0,-1,0,0
1510769712,45,736,45,331,45,7565,49,44
1510770015,44,745,45,363,45,7538,49,44
1510770313,44,749,44,643,44,7510,49,44
1510770613,44,219,44,337,45,7514,49,44
1510770914,44,438,45,620,44,7516,49,44
1510771213,44,179,44,662,44,7513,49,44
1510771515,44,217,44,160,44,7486,49,44
1510771819,45,257,45,83,45,7357,49,44
1510772115,45,612,45,476,45,7400,49,44
1510772413,45,757,45,463,45,7373,49,44
1510772712,45,801,45,478,45,7367,49,44
1510773017,45,755,45,391,45,7393,49,44
1510773313,45,706,45,656,45,7401,49,44
1510773616,45,497,45,604,45,7545,49,44
1510773915,45,554,45,683,45,7567,49,44
1510774215,45,239,45,674,45,7567,49,44
1510774515,45,521,45,1007,45,7565,49,44
1510774814,44,166,45,751,45,7667,49,44
1510775113,0,-1,0,-1,0,-1,0,0
1510775412,45,646,45,749,45,7581,49,44
1510775713,45,667,45,804,45,7582,49,44
1510776015,45,667,45,790,45,7584,49,44
1510776312,45,163,45,764,45,7545,49,44
1510776614,44,137,44,831,44,7626,49,44
1510776913,44,91,44,838,44,7503,49,44
1510777213,44,165,44,1151,44,7501,49,44
1510777514,44,185,44,1133,44,7394,49,44
1510777813,44,157,44,837,44,7319,49,44
1510778114,44,155,44,791,44,7412,49,44
1510778412,44,274,44,798,44,7417,49,44
1510778713,44,277,44,194,44,7437,49,44
1510779014,44,201,44,609,44,7468,49,44
1510779314,44,316,44,785,44,7472,49,44
1510779614,45,298,45,474,45,7424,49,44
1510779914,44,550,45,775,44,7421,49,44
1510780214,44,578,44,732,44,7428,49,44
1510780514,44,121,44,538,44,7438,49,44
1510780813,44,108,44,442,44,7466,49,44
1510781114,44,210,44,464,44,7350,49,44
1510781414,44,121,44,769,44,7331,48,44
1510781713,44,216,44,471,44,7370,48,44
1510782015,44,171,44,653,44,7387,48,44
1510782313,43,165,43,668,43,7400,48,43
1510782613,43,320,43,672,43,7403,48,43
1510782913,43,211,43,649,43,7415,48,43
1510783214,43,323,44,452,44,7423,48,43
1510783514,43,391,44,891,43,7423,48,43
1510783814,44,340,44,743,44,7429,48,43
1510784112,44,521,44,543,44,7430,48,43
1510784413,44,274,44,143,44,7428,48,43
1510784713,43,300,43,483,43,7470,48,43
1510785013,43,349,43,770,43,7478,48,43
1510785314,43,351,43,489,43,7493,48,43
1510785613,43,531,44,452,44,7508,48,43
1510785914,43,668,43,459,43,7509,48,43
1510786214,43,778,44,375,43,7505,48,43
1510786515,44,816,44,592,44,7498,48,43
1510786812,43,650,43,335,43,7495,48,43
1510787113,43,707,44,934,43,7498,48,43
1510787413,44,813,44,622,44,7516,48,43
1510787712,44,893,44,637,44,7511,48,43
1510788016,44,947,44,822,44,7490,48,43
1510788313,43,726,44,761,43,7485,48,43
1510788613,43,816,43,789,43,7480,48,43
1510788912,43,259,43,828,43,7470,48,43
